,281/6281,291,237,253,6337, access, station,280/6280,290,64/6064
column-options,ardp,ardp,ardp,ardp,ardp,,,reverse ardp,reverse ardp,reverse ardp
route-name,,,,,,,,,,
days,,,NYP,NYP,,,,,,
updown,,,,,,,,,,
NYP,281 first,291 first,237 first,253 first,blank,,,280 last,290 last,64 last
YNY,,,,,blank,,,,,
CRT,,,,,blank,,,,,
POU,,,,,blank,,,,,
RHI,,,,,blank,,,,,
HUD,,,,,blank,,,,,
ALB,281 last,,237 last,253 last,blank,,,280 first,,64 first
SDY,blank,,blank,blank,blank,,,blank,,blank
SAR,,,blank,blank,blank,,,,,
FED,,,blank,blank,blank,,,,,
CNV,,,blank,blank,blank,,,,,
ALB,6281 first,blank,blank,blank,6337 first,,,6280 last,blank,6064 last
BNI,,blank,blank,blank,,,,,blank,
MCV,,blank,blank,blank,,,,,blank,
WAG,,blank,blank,blank,,,,,blank,
RUD,,291 last,blank,blank,,,,,290 first,
RTC,,blank,blank,blank,,,,,blank,
BDN,,blank,blank,blank,,,,,blank,
MIY,,Future service,blank,blank,,,,,Future service,
VGN,,Future service,blank,blank,,,,,Future service,
,,Future service,,,,,"Burlington, VT (new station)",,Future service,
BTV,,blank,blank,blank,,,,,blank,
CVT,6281 last,blank,blank,blank,6337 last,,,6280 first,blank,6064 first
