,stations,access,522,524,528,532 / 3534 noheader,534,536 / 3536 noheader,538,540,542 / 3642 noheader,546 / 3646 noheader,548,14
column-options,,,ardp,,,,,,,,,,,
route-name,,,,,,,,,,,,,,
days,,,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC
SJC,,,blank,,,,blank,,,blank,,,blank,
SCC,,,blank,,,,blank,,,blank,,,blank,
GAC,,,blank,,,,blank,,,blank,,,blank,
FMT,,,blank,,,,blank,,,blank,,,blank,
HAY,,,blank,,,,blank,,,blank,,,blank,
OAC,,,blank,,,,blank,,,blank,,,blank,
OKJ,,,522 first two_row,,,,,,,,,,,
EMY,,,,,,,,,,,,,,
BKY,,,,,,,,,,,,,,
RIC,,,,,,,,,,,,,,
MTZ,,,,,,,,,,,,,,
SUI,,,,,,,,,,,,,,
FFV,,,,,,,,,,,,,,
DAV,,,,,,,,,,,,,,
SAC,,,522 last,,,532 last,534 last,536 last,,540 last,542 last,546 last,548 last,
SAC,,,blank,blank,blank,3534 first,blank,3536 first,,blank,3642 first,3646 first,blank,"to Chico, CA<br>& Oregon"
RSV,,,blank,blank,blank,,blank,,,blank,,,blank,blank
RLN,,,blank,blank,blank,,blank,,,blank,,,blank,blank
ARN,,,blank,blank,blank,,blank,3536 last,538 last,blank,3642 last,3646 last,blank,blank
COX,,,blank,blank,blank,3534 last,blank,blank,blank,blank,,,blank,blank
