,station,access,611,661 saturday,661 sunday,663,43,615,665,667,669,671
column-options,,,,ardp,,,ardp,,,,,
route-name,,,,,,,,,,,,
days,,,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL
NYP,,,blank,first,blank,first,first,blank,first,first,first,first
NWK,,,blank,,blank,,,blank,,,,
EWR,,,blank,,blank,,,blank,,,,
MET,,,blank,,blank,,,blank,,,,
PJC,,,blank,,blank,,,blank,,,,
TRE,,,blank,,blank,,,blank,,,,
CWH,,,blank,,blank,,,blank,,,,
PHN,,,blank,,blank,,,blank,,,,
PHL,,,first two-row,,first two-row,,,first two-row,,,,
ARD,,,,,,,,,,,,
PAO,,,,,,,,,,,,
EXT,,,,,,,,,,,,
DOW,,,,,,,,,,,,
COT,,,,,,,,,,,,
PAR,,,,,,,,,,,,
LNC,,,,,,,,,,,,
MJY,,,,,,,,,,,,
ELT,,,,,,,,,,,,
MID,,,,,,,,,,,,
HAR,,,last,last,last,last,,last,last,last,last,last
LEW,,,blank,blank,blank,blank,,blank,blank,blank,blank,blank
HGD,,,blank,blank,blank,blank,,blank,blank,blank,blank,blank
TYR,,,blank,blank,blank,blank,,blank,blank,blank,blank,blank
ALT,,,blank,blank,blank,blank,,blank,blank,blank,blank,blank
JST,,,blank,blank,blank,blank,,blank,blank,blank,blank,blank
LAB,,,blank,blank,blank,blank,,blank,blank,blank,blank,blank
GNB,,,blank,blank,blank,blank,,blank,blank,blank,blank,blank
PGH,,,blank,blank,blank,blank,last,blank,blank,blank,blank,blank
