, access, station,2252,88,2254,96,2256,132,166,66
column-options,,,ardp,,,,,,,ardp
route-name,,,,,,,,,,
days,,,WAS,WAS,WAS,WAS,WAS,WAS,WAS,WAS
updown,,,,,,,,,,
,,,,From<br>Norfolk,,From<br>Newport<br>News,,,,From<br>Roanoke
WAS,,,first,first,first,first,first,first,first,first
NCR,,,,,,,,,,
BWI,,,,,,,,,,
BAL,,,,,,,,,,
ABE,,,,,,,,,,
NRK,,,,,,,,,,
WIL,,,,,,,,,,
PHL,,,,,,,,,,
TRE,,,,,,,,,,
PJC,,,,,,,,,,
NBK,,,,,,,,,,
MET,,,,,,,,,,
EWR,,,,,,,,,,
NWK,,,,,,,,,,
NYP,,,,,,,,,,
NRO,,,,,,,,,,
STM,,,,,,,,,,
BRP,,,,,,,,,,
NHV,,,,,,,,,,
OSB,,,,,,,,,,
NLC,,,,,,,,,,
MYS,,,,,,,,,,
WLY,,,,,,,,,,
KIN,,,,,,,,,,
PVD,,,,,,,,,,
RTE,,,,,,,,,,
BBY,,,,,,,,,,
BOS,,,last,last,last,last,last,last,last,last
