,351,365,353,355,access,station,timezone,350,352,364,354
column-options,ardp,ardp,,,,,,ardp reverse,reverse,ardp reverse,reverse
route-name,,,,,,,,,,,
days,CHI,CHI,CHI,CHI,CHI,CHI,CHI,CHI,CHI,CHI,CHI
updown,,,,,,,,,,,
PTH,blank,,blank,blank,,,,blank,blank,,blank
LPE,blank,,blank,blank,,,,blank,blank,,blank
FLN,blank,,blank,blank,,,,blank,blank,,blank
DRD,blank,,blank,blank,,,,blank,blank,,blank
LNS,blank,,blank,blank,,,,blank,blank,,blank
PNT,,,,,,,,,,,
TRM,,,,,,,,,,,
ROY,,,,,,,,,,,
DET,,,,,,,,,,,
DER,,,,,,,,,,,
ARB,,,,,,,,,,,
JXN,,,,,,,,,,,
ALI,,,,,,,,,,,
BTL,,,,,,,,,,,
KAL,,,,,,,,,,,
DOA,,,,,,,,,,,
NLS,,,,,,,,,,,
NBU,,,,,,,,,,,
HMI,,,,,,,,,,,
CHI,,,,,,,,,,,
