,access,stations,70,84,72,76,98-63,698-63,78
column-options,,,ardp,ardp,,,ardp,,
omit,"suspended: #82, #80 (before #70), #88 (last train)",,,,,,,,
route-name,,,,,,,,,
days,,,TRTO,TRTO,TRTO,TRTO,TRTO,TRTO,TRTO
updown,,,,,,,,,
NEWY,,,blank,blank,blank,blank,first,first,blank
YONK,,,blank,blank,blank,blank,,,blank
CROT,,,blank,blank,blank,blank,,,blank
POUG,,,blank,blank,blank,blank,,,blank
RHIN,,,blank,blank,blank,blank,,,blank
HUDS,,,blank,blank,blank,blank,,,blank
ALBY,,,blank,blank,blank,blank,,,blank
SCHE,,,blank,blank,blank,blank,,,blank
AMST,,,blank,blank,blank,blank,,,blank
UTIC,,,blank,blank,blank,blank,,,blank
ROME,,,blank,blank,blank,blank,,,blank
SYRA,,,blank,blank,blank,blank,,,blank
ROCH,,,blank,blank,blank,blank,,,blank
BUFF,,,blank,blank,blank,blank,,,blank
BUFX,,,blank,blank,blank,blank,,,blank
NFNY,,,blank,blank,blank,blank,,,blank
NIAG,,,blank,blank,blank,blank,,,blank
SCAT,,,blank,blank,blank,blank,,,blank
GRIM,,,blank,blank,blank,blank,,,blank
SARN,,,blank,first,blank,blank,,,blank
WYOM,,,blank,,blank,blank,,,blank
STRR,,,blank,,blank,blank,,,blank
WDON,,,first,,first,first,,,first
CHAT,,,,,,,,,
GLNC,,,,,,,,,
LNDN,,,,,,,,,
SMYS,,,,,,,,,
STRF,,,,,,,,,
KITC,,,,,,,,,
GUEL,,,,,,,,,
GEOR,,,,,,,,,
BRMP,,,,,,,,,
MALT,,,,,,,,,
INGR,,,,,,,,,
WDST,,,,,,,,,
BRTF,,,,,,,,,
ALDR,,,,,,,,,
OAKV,,,,,,,,,
TRTO,,,last,last,last,last,last,last,last
